Date,X (km),Y (km),Z (km)
2015-04-24 12:00,-151636.44031955575,342062.259590258,110422.80597573247
2015-04-25 12:00,-226933.03825381436,307315.99146722135,97762.52233243402
2015-04-26 12:00,-291468.00115653896,257964.82847504754,80455.75791828617
2015-04-27 12:00,-342543.23444791953,196601.83108219065,59397.98244782068
2015-04-28 12:00,-378062.0599706673,126172.32993229077,35591.36637183371
2015-04-29 12:00,-396539.0034007954,49899.19108306938,10120.219030560282
2015-04-30 12:00,-397125.00006041746,-28782.382042510173,-15870.676893436625
2015-05-01 12:00,-379648.21309302934,-106296.52892355202,-41200.12848909126
2015-05-02 12:00,-344663.1747078677,-179018.31243450503,-64681.31576544121
2015-05-03 12:00,-293495.0954729894,-243393.88936920435,-85161.97021817719
2015-05-04 12:00,-228262.6429390484,-296091.31514755846,-101574.37988384273
2015-05-05 12:00,-151862.2747545589,-334176.29368400504,-112993.09834949851
2015-05-06 12:00,-67900.82950727415,-355300.03312201897,-118695.93045628618
2015-05-07 12:00,19430.2622956863,-357881.77135885484,-118222.34963548846
2015-05-08 12:00,105538.26645636022,-341267.62796651095,-111423.31291957796
2015-05-09 12:00,185663.22286277972,-305849.5510825432,-98497.21996751172
2015-05-10 12:00,255153.17756145436,-253130.88538613834,-80007.70955232254
2015-05-11 12:00,309769.5577463061,-185725.8887771066,-56879.26136100168
2015-05-12 12:00,346008.2452050029,-107278.73815823106,-30366.017170793893
2015-05-13 12:00,361412.7815123429,-22286.182539236383,-1988.8976325109834
2015-05-14 12:00,354841.25437601056,64186.65774653084,26561.938578478468
2015-05-15 12:00,326634.4144086452,146889.62285017493,53556.022954146785
2015-05-16 12:00,278632.1303676992,220831.49918399187,77369.44196012476
2015-05-17 12:00,214009.4446632637,281714.7900811552,96626.14093721013
2015-05-18 12:00,136949.81984533125,326279.15053475375,110306.76599084318
2015-05-19 12:00,52221.29640679062,352491.5707253147,117805.50097290693
2015-05-20 12:00,-35254.9495893132,359567.34293450904,118930.88727348014
2015-05-21 12:00,-120766.3222326462,347853.70022945676,113862.26770697848
2015-05-22 12:00,-200060.5103174512,318635.15190601745,103081.94568484745
2015-05-23 12:00,-269486.6893052961,273919.6691755004,87302.62909436082
2015-05-24 12:00,-326051.98055856634,216247.07090225283,67403.46743520936
2015-05-25 12:00,-367428.0066274069,148538.56598783424,44380.45531359826
2015-05-26 12:00,-391939.227199803,73988.24266548819,19311.0109209401
2015-05-27 12:00,-398555.9918026091,-4014.0687610983077,-6671.098568254107
2015-05-28 12:00,-386905.3117702192,-81944.83260913407,-32396.06196628644
2015-05-29 12:00,-357302.87997553824,-156212.0022893898,-56679.66800012424
2015-05-30 12:00,-310800.8501317011,-223241.02322188293,-78352.08109301247
2015-05-31 12:00,-249237.09110916275,-279595.9785673194,-96298.33602506733
2015-06-01 12:00,-175263.73255383252,-322143.2888975694,-109512.75037322163
2015-06-02 12:00,-92327.9822321717,-348254.2613332886,-117165.71287167896
2015-06-03 12:00,-4579.623631387818,-356028.6276180606,-118676.63070386402
2015-06-04 12:00,83310.27890971763,-344507.8027231138,-113782.49303940385
2015-06-05 12:00,166416.98848632333,-313839.49867131445,-102589.36555964853
2015-06-06 12:00,239893.09650524548,-265358.85868334165,-85595.53908122485
2015-06-07 12:00,299324.81550548715,-201565.1004877719,-63679.81231956292
2015-06-08 12:00,341070.9947516248,-125991.16515191703,-38054.56996929681
2015-06-09 12:00,362548.0511942664,-42979.65183399772,-10188.472395039418
2015-06-10 12:00,362434.43417934823,42612.83367098699,18293.627998904536
2015-06-11 12:00,340777.3694305241,125757.62340942967,45724.99742492028
2015-06-12 12:00,298990.62034585373,201614.8881111579,70516.41029230214
2015-06-13 12:00,239737.99588585141,265881.9506588464,91270.13964961952
2015-06-14 12:00,166708.11904471193,315092.4996796796,106876.53076492682
2015-06-15 12:00,84302.9451802104,346830.13715288625,116581.29258581762
2015-06-16 12:00,-2719.248099254117,359830.08783789346,120015.27285557821
2015-06-17 12:00,-89595.24058378866,353963.7429718647,117185.49965849066
2015-06-18 12:00,-171855.565860581,330124.8883244615,108434.24327402381
2015-06-19 12:00,-245541.23070446556,290054.0009115302,94378.47716146307
2015-06-20 12:00,-307332.6390786506,236141.66189306675,75843.41330843164
2015-06-21 12:00,-354604.7556264645,171244.66878549458,53801.100148596495
2015-06-22 12:00,-385433.4074354037,98534.45779244929,29320.321545088504
2015-06-23 12:00,-398579.3874688813,21383.04602884916,3529.2402418091624
2015-06-24 12:00,-393472.65733496886,-56719.54209989678,-22411.454807336857
2015-06-25 12:00,-370211.664772954,-132229.70678179446,-47329.48661181252
2015-06-26 12:00,-329584.44779656635,-201614.00779064922,-70061.88241606492
2015-06-27 12:00,-273109.135741735,-261431.30252040067,-89482.15550762923
2015-06-28 12:00,-203081.2810535479,-308451.3598478339,-104539.68590650585
2015-06-29 12:00,-122604.29972934713,-339822.7669991428,-114315.37709581769
2015-06-30 12:00,-35569.29207568226,-353291.23613598075,-118093.70353967781
2015-07-01 12:00,53453.29298743393,-347450.30158901383,-115444.89262814049
2015-07-02 12:00,139438.47251536528,-321983.2012567739,-106303.35856353359
2015-07-03 12:00,217250.0707737094,-277836.9217461402,-91022.79525378473
2015-07-04 12:00,282066.40420885896,-217269.57401343848,-70388.68790489294
2015-07-05 12:00,329818.0904630487,-143737.25824014517,-45577.55269837281
2015-07-06 12:00,357556.76458139904,-61628.79132392443,-18066.300518313856
2015-07-07 12:00,363692.6711625228,24103.80327212032,10491.917455400493
2015-07-08 12:00,348077.31744652137,108352.70253395863,38403.206124772354
2015-07-09 12:00,311944.0888973783,186239.79654023732,64060.051257431216
2015-07-10 12:00,257740.39961124628,253441.55270188412,86047.50423217413
2015-07-11 12:00,188888.3455733774,306435.8010812532,103222.96206702437
2015-07-12 12:00,109504.8598364979,342666.4767865895,114768.49714971418
2015-07-13 12:00,24105.697887269955,360627.9906059488,120216.4997006664
2015-07-14 12:00,-62685.69947649528,359873.22374612855,119450.12680155465
2015-07-15 12:00,-146404.25746116746,340952.44508522004,112681.12408258821
2015-07-16 12:00,-222965.81268980948,305296.00314252434,100409.4015908881
2015-07-17 12:00,-288833.09988860635,255059.61874417268,83370.68070233168
2015-07-18 12:00,-341121.04640504584,192954.44546603563,62479.57305879528
2015-07-19 12:00,-377647.2665242149,122082.7806314163,38774.960789142395
2015-07-20 12:00,-396941.6740136739,45794.60442906698,13372.606870777308
2015-07-21 12:00,-398233.1664188105,-32428.08714996418,-12572.818604330274
2015-07-22 12:00,-381431.1215887618,-109060.64141174102,-37896.90496514279
2015-07-23 12:00,-347115.89353144745,-180607.4544013291,-61448.817868008526
2015-07-24 12:00,-296546.64461421454,-243670.0267668437,-82113.45877928808
2015-07-25 12:00,-231687.141145979,-295028.84642559453,-98838.26577561349
2015-07-26 12:00,-155240.31437270806,-331757.7279557794,-110670.78851438641
2015-07-27 12:00,-70670.20269611914,-351386.45407835353,-116812.19701875135
2015-07-28 12:00,17823.35309457488,-352117.83869244624,-116688.6163867687
2015-07-29 12:00,105421.2946438944,-333085.56782800937,-110035.61360354623
2015-07-30 12:00,186933.42116182047,-294609.91520007816,-96981.5129242873
2015-07-31 12:00,257190.85324111953,-238379.06175230275,-78105.62378764061
2015-08-01 12:00,311544.1202545931,-167473.72930495895,-54444.35936430052
2015-08-02 12:00,346371.42560983467,-86181.16648301319,-27427.803779823742
2015-08-03 12:00,359475.12386145006,390.4889944640199,1249.1458654514724
2015-08-04 12:00,350272.53432479757,86816.53681360008,29793.959772861283
2015-08-05 12:00,319757.55551768787,167864.1354815011,56484.042263646304
2015-08-06 12:00,270280.11373433267,238908.65187143118,79803.12320567285
2015-08-07 12:00,205225.37410161522,296212.1243682916,98531.68859540285
2015-08-08 12:00,128668.83629107132,337066.75907057733,111792.74227206678
2015-08-09 12:00,45055.75350292081,359833.2271326,119062.94877401179
2015-08-10 12:00,-41074.939962934106,363908.0407310589,120160.58116768459
2015-08-11 12:00,-125319.81626786462,349646.4293643501,115219.02633315623
2015-08-12 12:00,-203597.51935192413,318256.9220194408,104651.19188061131
2015-08-13 12:00,-272296.7283392629,271676.8175520443,89107.83166899797
2015-08-14 12:00,-328387.27561293775,212435.11242034286,69431.94476680251
2015-08-15 12:00,-369495.1581088912,143509.84344142492,46611.52924713033
2015-08-16 12:00,-393943.54402915714,68187.88244324957,21733.321170169613
2015-08-17 12:00,-400765.0010226038,-10064.944417132472,-4059.9151931853994
2015-08-18 12:00,-389693.5284065659,-87717.81713253833,-29606.73929718394
2015-08-19 12:00,-361147.0470183475,-161271.526587888,-53758.59604080768
2015-08-20 12:00,-316210.8461413686,-227341.448041884,-75406.85078463716
2015-08-21 12:00,-256629.7809349795,-282735.7771647877,-93508.25247246296
2015-08-22 12:00,-184811.6906882245,-324542.25728671096,-107113.189851038
2015-08-23 12:00,-103836.40573169908,-350239.2163281904,-115401.93679836253
2015-08-24 12:00,-17453.646918117578,-357846.0064348357,-117733.81993046573
2015-08-25 12:00,69960.17563389047,-346121.0912630666,-113711.96554835721
2015-08-26 12:00,153528.18302687973,-314799.3383344848,-103260.78069170417
2015-08-27 12:00,228126.08929222115,-264831.6123590356,-86703.97597026564
2015-08-28 12:00,288784.9284913279,-198555.27786477504,-64819.65702937349
2015-08-29 12:00,331214.04689141037,-119702.85186108254,-38842.09728572561
2015-08-30 12:00,352344.1812106322,-33175.45639802365,-10386.310753670718
2015-08-31 12:00,350742.52633293805,55419.74998240657,18704.557836393753
2015-09-01 12:00,326772.14710288023,140372.83252802928,46557.48896524689
2015-09-02 12:00,282459.10493594466,216461.2236331572,71462.93710333451
2015-09-03 12:00,221136.9000929318,279391.96781745367,92019.1744197033
2015-09-04 12:00,146994.36995179017,326037.8896526077,107208.78941105682
2015-09-05 12:00,64641.56323992417,354488.1012694615,116414.27847381572
2015-09-06 12:00,-21242.101781761594,363974.5849296464,119393.13322510339
2015-09-07 12:00,-106163.0058776372,354738.30986109504,116233.29286442485
2015-09-08 12:00,-185987.12292710654,327879.06501725415,107303.44230540593
2015-09-09 12:00,-257056.937750079,285210.9883211749,93205.32844318058
2015-09-10 12:00,-316272.76230297226,229129.72284356772,74730.0019625104
2015-09-11 12:00,-361151.9375653549,162488.93650534988,52817.21486461457
2015-09-12 12:00,-389871.96840012167,88481.88605947964,28516.54077524376
2015-09-13 12:00,-401298.81505792646,10525.212448909384,2949.286402765403
2015-09-14 12:00,-394999.8794050234,-67855.16222021784,-22728.855253268608
2015-09-15 12:00,-371242.0879696638,-143134.1437701897,-47363.797777737695
2015-09-16 12:00,-330977.6256253728,-211891.43275840214,-69837.00725543176
2015-09-17 12:00,-275821.7996998794,-270908.9890771816,-89097.29671241036
2015-09-18 12:00,-208027.8538276414,-317264.99488003296,-104191.4655968511
2015-09-19 12:00,-130461.34583981188,-348431.24619581294,-114296.06454935405
2015-09-20 12:00,-46571.436422848565,-362384.0535473453,-118753.58969735597
2015-09-21 12:00,39651.97179495862,-357739.35685639,-117116.60355873738
2015-09-22 12:00,123757.12499425869,-333918.45847623615,-109201.8560649671
2015-09-23 12:00,200977.78378867498,-291338.5078355392,-95152.44631297546
2015-09-24 12:00,266485.42760880094,-231599.36107736107,-75498.68779209824
2015-09-25 12:00,315769.18320282473,-157608.30450846217,-51198.48689802195
2015-09-26 12:00,345125.0998851323,-73559.85738937954,-23630.14588588781
2015-09-27 12:00,352170.8048616216,15305.282373559428,5487.175104987211
2015-09-28 12:00,336243.3356803151,103178.80375911991,34250.61691696621
2015-09-29 12:00,298537.8783966564,184318.87082084423,60781.37913614046
2015-09-30 12:00,241927.7531753037,253678.10420091625,83430.07944532076
2015-10-01 12:00,170529.42083566572,307363.9557767052,100926.91566094299
2015-10-02 12:00,89159.78333115879,342851.089763883,112450.49898765852
2015-10-03 12:00,2832.121448058577,358966.9183145582,117622.47411024653
2015-10-04 12:00,-83624.62058668214,355732.4495924987,116454.94050385957
2015-10-05 12:00,-165807.77118927168,334146.414645368,109279.5012669508
2015-10-06 12:00,-239871.66775494206,295973.60043314454,96677.85472931042
2015-10-07 12:00,-302587.85300568957,243565.58699548486,79423.10793721206
2015-10-08 12:00,-351370.00999972736,179718.13047918284,58433.151542632346
2015-10-09 12:00,-384286.8534572558,107556.79384598728,34733.31031573885
2015-10-10 12:00,-400074.29464050854,30438.358326124457,9424.16477222887
2015-10-11 12:00,-398149.1363249998,-48143.383799723306,-16349.200764427544
2015-10-12 12:00,-378620.92086228315,-124655.2307650769,-41429.07526649746
2015-10-13 12:00,-342296.1649967215,-195628.9375089056,-64679.22916553497
2015-10-14 12:00,-290669.52975579636,-257771.86826345389,-85021.09881245327
2015-10-15 12:00,-225898.55881818198,-308081.19098065194,-101471.1518829708
2015-10-16 12:00,-150761.1221492184,-343958.72203904885,-113178.49282508416
2015-10-17 12:00,-68596.0731799926,-363325.28952315147,-119462.346141957
2015-10-18 12:00,16773.44734609394,-364736.0747085991,-119849.9046449363
2015-10-19 12:00,101138.75372049115,-347499.98892420396,-114115.55037914556
2015-10-20 12:00,180037.73094712375,-311804.4354379962,-102321.88891968603
2015-10-21 12:00,248938.58347319398,-258839.41721316066,-84860.60310815705
2015-10-22 12:00,303496.14352040493,-190900.40262382646,-62486.34521597317
2015-10-23 12:00,339892.94246089616,-111429.28729927176,-36330.28614985093
2015-10-24 12:00,355249.80503193836,-24935.400861245987,-7874.227616104661
2015-10-25 12:00,348044.4988419091,63259.731336320605,21133.227887065063
2015-10-26 12:00,318429.7280116306,147471.6090287658,48824.26819818335
2015-10-27 12:00,268329.8164842967,222239.02452617246,73404.48864014712
2015-10-28 12:00,201248.82485454268,282915.42819168273,93347.15029244777
2015-10-29 12:00,121827.08738196333,326112.7125620204,107538.90348968255
2015-10-30 12:00,35275.64608825765,349901.68716570793,115345.54518383788
2015-10-31 12:00,-53159.418568783396,353771.38826488174,116598.55740635688
2015-11-01 12:00,-138599.77091834488,338425.1484479868,111528.07046284105
2015-11-02 12:00,-216776.29414572747,305511.8717618894,100674.61741225739
2015-11-03 12:00,-284136.2809983394,257367.6667739835,84804.3715830381
2015-11-04 12:00,-337865.1173193117,196805.43832694198,64840.20689118988
2015-11-05 12:00,-375868.112574379,126959.31770235718,41810.821374053085
2015-11-06 12:00,-396744.38926513086,51173.24183289477,16814.390868652503
2015-11-07 12:00,-399769.9463813857,-27083.7552779518,-9008.997268664049
2015-11-08 12:00,-384894.99377586145,-104293.18671992634,-34501.95084367225
2015-11-09 12:00,-352751.99815304484,-176968.15625607924,-58516.196152527846
2015-11-10 12:00,-304665.21693615505,-241749.32265583874,-79943.97180596065
2015-11-11 12:00,-242649.60624738238,-295519.441695264,-97755.61944528286
2015-11-12 12:00,-169386.9178153454,-335534.14892702736,-111042.62442480243
2015-11-13 12:00,-88169.40440985448,-359561.6122770667,-119063.69838184191
2015-11-14 12:00,-2805.9885121216357,-366020.7654132811,-121290.52835889581
2015-11-15 12:00,82509.64008973731,-354107.5984661253,-117449.73305654973
2015-11-16 12:00,163366.63955292344,-323900.7806181227,-107558.1535144936
2015-11-17 12:00,235337.88522897917,-276439.77194408333,-91949.22171468256
2015-11-18 12:00,294213.5773282325,-213768.03097396076,-71287.96299330686
2015-11-19 12:00,336268.1089665861,-138929.21219172623,-46570.62025551264
2015-11-20 12:00,358556.29866436886,-55896.08208269773,-19102.164606379567
2015-11-21 12:00,359221.0285411661,30595.124789264286,9557.40541565881
2015-11-22 12:00,337770.5359853223,115329.34266580518,37686.19812877125
2015-11-23 12:00,295258.7535086617,193018.68141639896,63533.98560179086
2015-11-24 12:00,234294.61927754516,258789.5381750978,85483.07872255296
2015-11-25 12:00,158834.81853461132,308663.2738201247,102207.69324468882
2015-11-26 12:00,73778.4853715421,339921.5442669688,112795.7352039763
2015-11-27 12:00,-15548.246813098121,351274.667433959,116805.77814540498
2015-11-28 12:00,-103897.13152896988,342817.767821548,114253.87271983655
2015-11-29 12:00,-186493.1160318032,315826.4913702259,105547.06773747118
2015-11-30 12:00,-259277.41726760968,272476.8196559924,91391.49636589523
2015-12-01 12:00,-319010.69720870454,215565.72702106312,72700.44488325121
2015-12-02 12:00,-363279.28760507755,148279.015370046,50517.837717434886
2015-12-03 12:00,-390452.38676323794,74020.8994410643,25962.075949063485
2015-12-04 12:00,-399628.00308503024,-3701.8776342731435,187.92932391053546
2015-12-05 12:00,-390590.7480815338,-81359.23280625622,-25639.369829705618
2015-12-06 12:00,-363791.15021206235,-155460.88401358327,-50364.65315489055
2015-12-07 12:00,-320345.50569125323,-222622.61370480855,-72864.33306438127
2015-12-08 12:00,-262046.9988313425,-279650.9715374504,-92074.03839209868
2015-12-09 12:00,-191372.4349956334,-323655.93654753116,-107025.6097474321
2015-12-10 12:00,-111464.83914401567,-352193.156645924,-116894.10109937625
2015-12-11 12:00,-26071.728316422377,-363427.7011741911,-121052.2313727886
2015-12-12 12:00,60576.45764316291,-356301.4444723054,-119126.453467251
2015-12-13 12:00,143953.2935155969,-330679.1858092861,-111046.43028504819
2015-12-14 12:00,219481.12150007236,-287447.36999836355,-97079.22253175164
2015-12-15 12:00,282814.18450014753,-228544.77075897012,-77841.24496745174
2015-12-16 12:00,330134.13916997716,-156914.47694479453,-54284.31053450318
2015-12-17 12:00,358431.889403005,-76376.50480043571,-27655.378665103966
2015-12-18 12:00,365753.40063320636,8573.394640500323,568.3001942540577
2015-12-19 12:00,351389.91736520204,93030.8849500638,28766.198802673847
2015-12-20 12:00,315991.7667199395,172006.26667147124,55280.590348309255
2015-12-21 12:00,261581.4195453549,240786.92422098634,78536.31384987694
2015-12-22 12:00,191442.45668159536,295308.0186918697,97164.15664237419
2015-12-23 12:00,109874.50655466781,332483.70703931263,110112.12719280779
2015-12-24 12:00,21832.20090889556,350442.96931665036,116725.96460307343
2015-12-25 12:00,-67500.4078043704,348625.5136727346,116783.76420995494
2015-12-26 12:00,-153127.14957387594,327725.13395214593,110480.02466763018
2015-12-27 12:00,-230580.17886907916,289507.19532546704,98367.48371854541
2015-12-28 12:00,-296143.3592357887,236554.6478110051,81274.50304238395
2015-12-29 12:00,-346955.592031084,172001.98668181087,60217.68676247746
2015-12-30 12:00,-381019.990955066,99301.77599391228,36324.709574322434
2015-12-31 12:00,-397157.2268279701,22045.207929639175,10774.74035533247
2016-01-01 12:00,-394939.2923427697,-56162.59455385299,-15243.055013862086
2016-01-02 12:00,-374630.0239069451,-131785.2574709971,-40556.97306215696
2016-01-03 12:00,-337146.83586164383,-201414.8074970028,-64032.39856007532
2016-01-04 12:00,-284047.17000492127,-261828.66050331318,-84590.33968051233
2016-01-05 12:00,-217533.56217230042,-310062.7468257085,-101231.17544997696
2016-01-06 12:00,-140462.4210438776,-343515.61814955634,-113068.68734997221
2016-01-07 12:00,-56333.57734297884,-360091.2510942054,-119377.1627521468
2016-01-08 12:00,30767.959840082563,-358376.7623769046,-119650.6056031964
2016-01-09 12:00,116306.18645066263,-337835.473460332,-113667.86190443652
2016-01-10 12:00,195521.68477657135,-298979.0523247435,-101551.82727318448
2016-01-11 12:00,263747.695729736,-243472.00639432066,-83807.21733665232
2016-01-12 12:00,316780.9844270144,-174125.76828299268,-61322.40508896562
2016-01-13 12:00,351250.5737749351,-94760.97801292538,-35327.66738540223
2016-01-14 12:00,364922.0167039201,-9948.361997007807,-7312.653414322559
2016-01-15 12:00,356890.58962368045,75333.39341189634,21084.689640688684
2016-01-16 12:00,327644.7118385138,156072.08436208963,48201.156559066876
2016-01-17 12:00,279006.6622405547,227582.975316174,72468.09126961084
2016-01-18 12:00,213971.82463460328,285824.5389887213,92517.25862272899
2016-01-19 12:00,136470.480959823,327650.10303567036,107266.33816221211
2016-01-20 12:00,51074.32919378771,350983.4176890059,115979.88263851147
2016-01-21 12:00,-37329.873516942025,354908.6182225932,118302.38191306827
2016-01-22 12:00,-123872.92201898381,339668.3882234282,114261.11240761504
2016-01-23 12:00,-204010.64277641656,306572.4280197509,104239.1294911622
2016-01-24 12:00,-273775.2561377648,257831.15506615973,88922.9942664982
2016-01-25 12:00,-329948.5738811954,196342.02000561415,69234.03821983878
2016-01-26 12:00,-370150.7070020561,125461.99492038602,46254.18219516682
2016-01-27 12:00,-392854.68551311817,48796.81119814639,21156.526862652347
2016-01-28 12:00,-397349.17630870384,-29972.878146107658,-4852.37526098243
2016-01-29 12:00,-383675.5124600403,-107221.50469643131,-30575.996066778935
2016-01-30 12:00,-352562.3571661585,-179469.64366988346,-54858.414706399264
2016-01-31 12:00,-305374.26199547865,-243449.09488823812,-76606.11560851047
2016-02-01 12:00,-244081.69131300278,-296159.1999802979,-94806.61103989407
2016-02-02 12:00,-171251.02546661085,-334932.8155259717,-108550.00134744692
2016-02-03 12:00,-90043.66953515267,-357528.98119367124,-117059.24446456482
2016-02-04 12:00,-4203.443916079021,-362264.6496111938,-119733.49074982904
2016-02-05 12:00,81998.16887567344,-348187.96810823324,-116205.70687810726
2016-02-06 12:00,163894.98001891974,-315278.55726855714,-106410.26736144775
2016-02-07 12:00,236668.11649036143,-264636.8254624333,-90648.40956642781
